wave,enemyid,num,point
1,1001,1,1
2,1001,2,2
3,1002,1,13
4,1001,2,14
4,1001,2,2
5,1001,2,14
5,1001,2,2
6,1003,1,13
7,3001,1,4
7,3001,1,15
8,3001,2,3
9,3001,2,4
10,3002,1,3
10,3001,2,1
11,1001,2,2
11,3001,1,14
12,1001,1,13
12,3001,2,1
13,1001,5,2
13,3001,4,4
14,3003,1,3
14,3001,5,15
14,3001,3,1
15,1001,5,14
16,1001,6,2
17,1001,6,13
18,1001,6,1
19,1004,1,2
19,1001,3,14
20,1001,3,1
21,2001,1,1
22,2001,1,6
22,1001,2,2
23,2001,1,1
23,2001,1,5
24,1001,5,1
24,2001,1,2
24,1001,2,2
25,2002,1,1
26,5001,1,8
26,3001,1,4
27,5001,1,7
27,3001,2,3
28,5001,1,8
28,5001,1,4
29,5002,1,7
29,3001,2,3
30,4001,1,2
31,4001,1,5
31,3001,2,7
32,4001,1,2
32,3001,2,4
33,4001,1,5
33,5001,1,7
34,4002,1,6
34,4001,1,8
34,3001,2,4
35,1001,5,1
35,4001,2,5
35,3001,5,3
36,1001,5,2
36,4001,2,6
36,3001,5,4
37,4001,2,1
37,4001,2,5
37,1001,2,1
38,4003,1,6
38,1001,8,2
38,3001,4,4
39,2001,2,5
39,2001,1,1
39,1001,3,1
39,4001,2,5
40,2001,2,6
40,2001,1,2
40,1001,3,2
40,4001,2,6
41,4001,3,1
41,4001,3,5
41,2001,3,5
42,2003,1,6
42,2001,3,2
42,4001,3,6
