wave,type,inflation_coef,gage_coef,value1,value2,value3,value4,value5
1,1,10000,1000000,0,0,0,0,0
2,1,10100,1100000,0,0,0,0,0
3,3,10200,1200000,1002,0,0,0,0
4,1,10300,1300000,2,0,0,0,0
5,1,10400,1400000,2,0,0,0,0
6,3,10500,1500000,1003,0,0,0,0
7,1,10600,1600000,0,0,0,0,0
8,2,10700,1700000,30000,0,0,0,0
9,1,10800,1800000,0,0,0,0,0
10,3,10900,1900000,3002,0,0,0,0
11,2,11000,2000000,30000,0,0,0,0
12,2,11100,2100000,30000,0,0,0,0
13,1,11200,2200000,1,0,0,0,0
14,3,11300,2300000,3003,0,0,0,0
15,2,11400,2400000,30000,0,0,0,0
16,1,11500,2500000,1,0,0,0,0
17,3,11600,2600000,30000,0,0,0,0
18,1,11700,2700000,1,0,0,0,0
19,2,11800,2800000,30000,0,0,0,0
20,3,25000,10090000,1004,0,0,0,0
21,3,25100,11000000,2001,0,0,0,0
22,1,25200,11910000,1,0,0,0,0
23,3,25300,12820000,2001,0,0,0,0
24,3,25400,13730000,2001,0,0,0,0
25,3,25500,14640000,2002,0,0,0,0
26,3,25600,15550000,5001,0,0,0,0
27,3,25700,16460000,5001,0,0,0,0
28,2,25800,17370000,30000,0,0,0,0
29,3,25900,18280000,5002,0,0,0,0
30,3,26000,19190000,4001,0,0,0,0
31,3,26100,20100000,4001,0,0,0,0
32,1,26200,21010000,2,0,0,0,0
33,1,26300,21920000,2,0,0,0,0
34,3,26400,22830000,4002,0,0,0,0
35,1,26500,23740000,2,0,0,0,0
36,1,26600,24650000,2,0,0,0,0
37,1,26700,25560000,2,0,0,0,0
38,3,26800,26470000,4003,0,0,0,0
39,1,26900,27380000,2,0,0,0,0
40,1,27000,28290000,2,0,0,0,0
41,1,27100,29200000,2,0,0,0,0
42,3,27200,30110000,2003,0,0,0,0
43,1,45000,50000000,2,0,0,0,0
44,1,45100,50101000,2,0,0,0,0
45,3,45200,50202000,5002,5001,0,0,0
46,3,45300,50303000,5003,0,0,0,0
47,2,45400,50404000,30000,0,0,0,0
48,1,45500,50505000,3,0,0,0,0
49,2,45600,50606000,30000,0,0,0,0
50,1,45700,50707000,3,0,0,0,0
51,3,45800,50808000,5004,3004,0,0,0
52,2,45900,50909000,30000,0,0,0,0
53,2,46000,51010000,30000,0,0,0,0
54,2,46100,51111000,30000,0,0,0,0
55,1,46200,51212000,3,0,0,0,0
56,3,46300,51313000,4004,0,0,0,0
57,3,46400,51414000,2003,0,0,0,0
58,3,46500,51515000,2003,0,0,0,0
59,3,46600,51616000,2003,0,0,0,0
60,3,46700,51717000,2004,0,0,0,0
61,2,56800,51818000,50000,0,0,0,0
62,2,57800,51818000,20000,0,0,0,0
63,2,58800,51818000,20000,0,0,0,0
64,2,59800,51818000,20000,0,0,0,0
65,2,60800,51818000,20000,0,0,0,0
66,1,61800,51818000,3,0,0,0,0
67,1,61800,51818000,0,0,0,0,0
68,1,61800,51818000,0,0,0,0,0
